iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
ABW,Aruba,LCN,1971,,,,,,,,,,,59440,49,1,36,60,4,68,7,61,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1972,,,,,,,,,,,59840,49,1,35,60,5,66,8,58,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1973,,,,,,,,,,,60243,49,1,34,61,5,64,8,56,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1974,,,,,,,,,,,60528,49,0,33,62,5,62,9,53,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1975,,,,,,,,,,,60657,49,0,32,63,6,60,9,50,3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1976,,,,,,,,,,,60586,49,0,31,63,6,59,10,49,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1977,,,,,,,,,,,60366,49,0,30,64,6,57,10,47,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1978,,,,,,,,,,,60103,49,0,29,65,6,54,10,44,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1979,,,,,,,,,,,59980,50,0,28,66,7,52,10,42,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1980,,,,,,,,,,,60096,50,0,27,67,7,50,10,40,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1981,,,,,,,,,,,60567,50,1,26,67,7,49,10,38,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,193
ABW,Aruba,LCN,1982,,,,,,,,,,,61345,50,1,25,68,7,48,11,37,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,,,,,,,,,,,,,193
ABW,Aruba,LCN,1983,,,,,,,,,,,62201,50,1,25,68,7,47,11,37,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,,,,,,,,,,,,,193
ABW,Aruba,LCN,1984,,,,,,,,,,,62836,50,1,25,68,7,47,11,36,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,,,,,,,,,,,,,193
ABW,Aruba,LCN,1985,,,,,,,,,,,63026,50,0,25,68,7,47,11,36,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,,,,,,,,,,,,,193
ABW,Aruba,LCN,1986,405463417,981607427,,6473,15670,,,,,,62644,50,-1,25,68,7,48,11,37,2,73,0,0,,,,,,,,,,,,,,,,,,,66,59,,,,,,,,0,21,,,,,,,,,,,,,193
ABW,Aruba,LCN,1987,487602458,1139434504,16,7886,18428,18,,,,,61833,50,-1,25,68,7,48,11,37,2,73,0,0,,,,,,,,,,,,,,,,,,,66,60,,,,0,,,,0,22,,,,,,,,,,,,,193
ABW,Aruba,LCN,1988,596423607,1351923641,19,9765,22134,20,,,,,61079,50,-1,25,68,8,48,11,37,2,73,0,0,,,,,,,,,,,,,,,,,,,69,74,,,,2,0,,,0,26,,,,,,,,,,,,,193
ABW,Aruba,LCN,1989,695304363,1515909823,12,11392,24838,12,,,,,61032,50,0,25,68,8,48,11,36,2,73,0,0,,,,,,,,,,,,,,,,,,,65,73,,,,0,0,,,0,29,,,,,,,,,,,,,193
ABW,Aruba,LCN,1990,764887117,1575961101,4,12307,25358,2,23999,37140,,,62149,50,2,25,68,8,47,11,36,2,73,0,0,,,,,,,,,,,,,,,,,,,71,96,,,,17,64,88,,0,30,,0,,,,,,,,,,,193
ABW,Aruba,LCN,1991,872138731,1701452874,8,13496,26329,4,25748,38563,,,64622,50,4,24,69,7,46,11,35,2,74,0,0,,,,,,,,,,,,,,,,,,,71,262,,,,21,20,89,,0,29,,,,,,,,,,,,,193
ABW,Aruba,LCN,1992,958463200,1801538337,6,14047,26402,0,26408,38669,,,68235,50,5,24,69,7,45,10,34,2,74,0,0,,,,,,,,,,,,,,,,,,,76,252,,,,-4,1,89,,0,30,,,,,,,,,,,,,193
ABW,Aruba,LCN,1993,1082979708,1933189215,7,14937,26663,1,27303,39052,,,72504,50,6,24,69,7,44,10,34,2,74,0,0,,,,,,,,,,,,,,,,,,,71,241,,,,-2,1,89,,,29,,,,,,,,,,,,,193
ABW,Aruba,LCN,1994,1245688253,2091786180,8,16241,27272,2,28521,39944,,,76700,51,6,24,69,7,44,10,34,2,74,0,0,,,,,,,,,,,,,,,,,,,68,224,,,,-6,0,90,,,28,,,,,,,,,,,,,193
ABW,Aruba,LCN,1995,1320474860,2145066958,3,16439,26705,-2,28511,39113,,,80324,51,5,23,70,7,44,10,34,2,74,0,0,1,15,3,81,,,,,,,,,,,,,,171,132,223,85,86,28,0,0,90,,2,34,,,,,,,,,,,,,193
ABW,Aruba,LCN,1996,1379960894,2170502948,1,16586,26088,-2,28360,38209,,,83200,52,4,24,69,7,44,10,34,2,74,0,0,0,15,3,81,,,,,,,,,,,,,,175,186,273,87,89,27,6,0,90,,4,40,,3,,,,,,,,,,,193
ABW,Aruba,LCN,1997,1531944134,2323455517,7,17928,27191,4,30065,39824,,,85451,52,3,24,69,7,44,10,34,2,74,0,0,0,17,2,80,,,,,,,,,,,,,,169,176,251,83,86,29,13,0,91,,4,39,,,,,,,,,,,,,193
ABW,Aruba,LCN,1998,1665100559,2369738480,2,19078,27152,0,30348,39768,,,87277,52,2,23,69,7,44,10,34,2,74,0,0,0,18,3,79,,,,,,,,,,,,,,163,120,161,80,84,38,5,2,91,,6,40,,,,,,,,,,,,,193
ABW,Aruba,LCN,1999,1722798883,2399076773,1,19356,26954,-1,30588,39478,,,89005,53,2,23,69,7,44,11,34,2,74,0,0,0,16,4,81,,,,,,,,,,,,,,165,95,196,80,85,63,27,0,91,,13,41,,5,,,,,,,,,,,193
ABW,Aruba,LCN,2000,1873452514,2581804608,8,20621,28417,5,32982,41621,,,90853,53,2,23,69,8,44,11,33,2,74,0,0,0,16,4,68,,,,,,,97,,,,,,,145,119,272,74,71,47,-7,0,92,,17,42,,15,,,,,,,,,,,193
ABW,Aruba,LCN,2001,1920111732,2505092558,-3,20669,26966,-5,32011,39496,,,92898,54,2,23,69,8,44,11,33,2,74,0,0,0,16,4,70,,,,,,,,,,,,,,139,127,250,70,69,41,-14,0,92,,57,40,,17,,,,,,,,,,,193
ABW,Aruba,LCN,2002,1941340782,2423084673,-3,20437,25508,-5,30745,37360,,,94992,54,2,23,69,8,44,11,33,2,74,0,0,0,15,4,70,,,,,,,,,,,1,,,134,95,181,65,69,58,17,0,92,,65,39,,19,,,,,,,,,,,193
ABW,Aruba,LCN,2003,2021229050,2470953857,2,20834,25469,0,31311,37303,,,97017,54,2,22,70,8,44,12,32,2,74,0,0,0,17,4,69,,,,,,,,,,,,,,134,115,220,63,71,49,8,0,92,,72,39,1,21,,,,,,,,,,,193
ABW,Aruba,LCN,2004,2228491620,2666444969,8,22570,27006,6,34112,39553,,,98737,55,2,22,70,8,43,12,31,2,74,0,0,0,18,3,68,,,,,,,,,,,,,,134,85,315,65,69,23,-5,0,92,,100,38,7,23,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2005,2330726257,2698824913,1,23300,26980,0,35176,39516,,,100031,55,1,21,70,9,43,12,31,2,74,0,0,0,19,3,67,,,,,,,,,,,,,6,147,87,373,69,78,19,-9,0,92,,103,38,12,25,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2006,2424581006,2727178946,1,24046,27047,0,36347,39614,,,100832,55,1,21,70,9,43,13,30,2,74,0,0,0,20,3,67,,,,,,,,,,,,,,144,85,389,66,78,18,9,-1,93,,108,38,14,28,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2007,2615083799,2776274327,2,25836,27428,1,37840,40172,,,101220,56,0,21,70,9,43,13,30,2,75,0,0,0,19,3,65,,,,,,,,,,,,,,143,86,395,66,77,18,-18,2,93,,112,38,16,31,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2008,2745251397,2773756031,0,27086,27367,0,38497,40083,,,101353,56,0,21,69,10,44,14,30,2,75,0,0,0,18,3,66,,,,,,,,,,,,,,146,87,418,68,78,19,1,0,93,,119,38,18,52,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2009,2498882682,2481963897,-11,24631,24464,-11,34675,35831,,,101453,57,0,21,69,10,45,14,30,2,75,0,0,0,16,3,70,,,,,,,,,,,,,3,140,89,176,64,76,35,0,0,93,,126,36,19,58,,,,1,2,1,1,1,1,,193
ABW,Aruba,LCN,2010,2390502793,2390502793,-4,23513,23513,-4,33733,34437,,,101669,57,0,21,69,10,45,15,30,2,75,0,0,,,,,,,,,,,97,13,,,,,3,139,94,69,61,78,69,8,0,93,,130,34,19,62,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2011,2549720670,2472880828,3,24984,24231,3,35490,35490,,,102053,57,0,21,69,11,45,15,30,2,75,0,0,,,,,,,,,,,,,,,,,4,152,99,435,68,84,20,19,0,94,,,,,69,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2012,2534636872,2439005749,-1,24710,23777,-2,35493,34825,,,102577,57,1,20,69,11,45,16,29,2,75,0,0,,,,,,,,,,,,,,,,,10,148,102,136,65,82,45,-12,0,94,,132,35,,74,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2013,2581564246,2541400876,4,25018,24629,4,37410,36073,,,103187,57,1,20,69,11,45,16,28,2,75,0,0,,,,,,,,,,,,,,,,,5,151,108,64,69,83,70,9,0,95,,135,34,19,79,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2014,2649720670,2562957745,1,25528,24692,0,38216,36166,,,103795,57,1,19,69,12,45,17,28,2,76,0,0,,,,,,,,,,,,,,,,,5,150,111,61,70,80,71,9,0,95,,135,34,18,84,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2015,2691620112,2551409423,0,25796,24453,-1,38249,35814,,,104341,57,1,19,69,12,45,18,27,2,76,0,0,,,,,,,,,,,,,,,,,5,145,111,59,70,76,68,-1,0,95,,135,34,18,89,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2016,2646927374,2546020205,0,25252,24289,-1,38409,35575,,,104822,57,0,18,69,13,45,18,26,2,76,0,0,,,,,,,,,,,,,,,,,4,144,111,57,70,75,70,1,0,96,,,,,94,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2017,2700558659,2579895285,1,25655,24509,1,39493,35897,,,105264,57,0,18,69,13,45,19,26,2,76,0,0,,,,,,,,,,,,,,,,,5,146,,,71,75,,3,0,,,,,,97,,,,1,1,1,1,1,1,,193
ABW,Aruba,LCN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
AFG,Afghanistan,SAS,1960,537777811,,,60,,,,,,,8996351,92,2,42,55,3,82,5,77,7,32,,,,,,,,,,,,,,,,,,,,11,,25,4,7,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1961,548888896,,,60,,,,,,,9166764,91,2,42,55,3,83,5,78,7,33,,,,,,,,,,,,,,,,,,,,13,,28,4,8,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1962,546666678,,,58,,,,,,,9345868,91,2,43,55,3,83,5,78,7,33,,,,,,,,,,,,,,,,,,,,14,,32,5,9,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1963,751111191,,,79,,,,,,,9533954,91,2,43,55,3,83,5,78,7,34,,,,,,,,,,,,,,,,,,,,26,,26,9,17,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1964,800000044,,,82,,,,,,,9731361,90,2,43,54,3,84,5,79,7,34,,,,,,,,,,,,,,,,,,,,27,,23,9,18,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1965,1006666638,,,101,,,,,,,9938414,90,2,43,54,3,84,5,79,7,34,,,,,,,,,,,,,,,,,,,,33,,19,11,21,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1966,1399999967,,,138,,,,,,,10152331,90,2,43,54,3,85,5,80,7,35,,,,,,,,,,,,,,,,,,,,27,,14,9,19,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1967,1673333418,,,161,,,,,,,10372630,89,2,44,54,3,86,5,81,7,35,,,,,,,,,,,,,,,,,,,,21,,11,7,14,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1968,1373333367,,,130,,,,,,,10604346,89,2,44,53,3,87,5,82,7,36,,,,,,,,,,,,,,,,,,,,24,,14,9,15,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1969,1408888922,,,130,,,,,,,10854428,89,2,44,53,3,88,5,83,7,36,,,,,,,,,,,,,,,,,,,,25,,15,10,15,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1970,1748886596,,,157,,,,,,,11126123,88,2,44,53,3,88,5,83,7,37,0,0,,,,,,,,,,,,,,,,,,22,,11,10,12,,0,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1971,1831108971,,,160,,,,,,,11417825,88,3,45,53,3,89,5,84,7,37,0,0,,,,,,,,,,,,,,,,,,27,,13,11,16,,0,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1972,1595555476,,,136,,,,,,,11721940,88,3,45,53,3,90,5,85,7,38,0,0,,,,,,,,,,,,,,,,,,33,,18,15,18,,0,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1973,1733333264,,,144,,,,,,,12027822,87,3,45,52,3,91,5,86,7,38,1,0,,,,,,,,,,,,,,,,,,28,,18,13,15,,0,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1974,2155555498,,,175,,,,,,,12321541,87,2,45,52,3,91,5,86,7,39,1,0,,,,,,,,,,,,,,,,,,29,,22,14,15,,,,,,,,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1975,2366666616,,,188,,,,,,,12590286,86,2,45,52,3,91,5,86,7,39,2,0,,,,,,,,,,,,,,,,,,27,,24,13,14,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1976,2555555567,,,199,,,,,,,12840299,86,2,45,52,3,92,5,87,7,40,2,1,,,,,,,,,,,,,,,,,,28,,22,13,15,,0,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1977,2953333418,,,226,,,,,,,13067538,85,2,46,52,3,93,5,88,7,40,2,1,,,,,,,,,,,,,,,,,,26,,21,12,15,,0,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1978,3300000109,,,249,,,,,,,13237734,85,1,46,52,3,94,5,89,7,41,2,1,,,,,,,,,,,,,,,,,,25,,22,11,14,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1979,3697940410,,,278,,,,,,,13306695,85,1,46,52,2,94,5,89,7,41,2,1,,,,,,,,,,,18,,,,,,,,6,24,,,,0,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1980,3641723322,,,275,,,,,,,13248370,84,0,46,52,2,94,5,89,7,42,3,1,,,,,,,,,,,,,,,,,,,5,41,,,,0,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1981,3478787909,,,266,,,,,,,13053954,83,-1,46,51,2,95,5,90,7,43,2,1,,,,,,,,,,,,,,,,,,,6,45,,,,0,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1982,,,,,,,,,,,12749645,83,-2,46,51,2,96,5,91,7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1983,,,,,,,,,,,12389269,82,-3,47,51,2,96,5,92,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1984,,,,,,,,,,,12047115,82,-3,47,51,2,97,5,92,7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1985,,,,,,,,,,,11783050,81,-2,47,51,2,98,4,94,7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1986,,,,,,,,,,,11601041,80,-2,47,50,2,99,4,94,7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1987,,,,,,,,,,,11502761,80,-1,47,50,2,99,5,95,7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1988,,,,,,,,,,,11540888,79,0,48,50,2,99,5,95,7,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1989,,,,,,,,,,,11777609,79,2,48,50,2,100,5,95,7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1990,,,,,,,,,,,12249114,79,4,48,50,2,101,4,97,7,50,,,,,,,,,,,65,,,,,,,,,,,,,,,,,0,,0,0,,0,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1991,,,,,,,,,,,12993657,79,6,48,50,2,101,4,96,7,51,,,,,,,58,14,28,62,65,3,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1992,,,,,,,,,,,13981231,79,7,48,50,2,101,5,96,8,51,,,,,,,58,13,28,61,65,3,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1993,,,,,,,,,,,15095099,79,8,48,50,2,101,5,96,8,52,,,,,,,64,10,26,61,65,3,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1994,,,,,,,,,,,16172719,78,7,48,50,2,101,5,96,8,53,,,,,,,69,8,23,61,65,4,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1995,,,,,,,,,,,17099541,78,6,48,50,2,101,5,96,8,53,,,,,,,63,11,26,61,65,4,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1996,,,,,,,,,,,17822884,78,4,48,50,2,101,5,97,8,54,,,,,,,65,10,26,61,65,4,,,,,,,,,,,,,,,,0,,0,0,,,,,,-1,-2,-2,-2,-2,-2,,652225
AFG,Afghanistan,SAS,1997,,,,,,,,,,,18381605,78,3,48,49,2,102,5,97,8,54,,,,,,,66,9,25,61,65,4,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,1998,,,,,,,,,,,18863999,78,3,48,49,2,103,5,98,8,54,,,,,,,67,9,24,61,65,4,,,,,,,,,,,,,,,,0,,0,0,,,,,,-1,-2,-2,-2,-2,-2,,652225
AFG,Afghanistan,SAS,1999,,,,,,,,,,,19403676,78,3,48,49,2,103,5,98,8,55,,,,,,,68,8,24,61,64,4,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,652225
AFG,Afghanistan,SAS,2000,,,,,,,,,,,20093756,78,3,49,49,2,103,5,99,7,55,,,,,,,69,8,23,61,64,4,,,,,,,,,,,,,,,,1,,0,0,,,,,,-1,-2,-2,-2,-2,-2,,652225
AFG,Afghanistan,SAS,2001,,,,,,,,,,,20966463,78,4,48,49,2,103,5,98,7,56,,,,,,,70,7,22,61,65,3,,,,,,,,,,,,,,,,1,,0,0,,0,,,,,,,,,,,652225
AFG,Afghanistan,SAS,2002,4055179566,7465114629,,184,340,,860,1045,,,21979923,78,5,48,49,2,102,4,98,7,57,1,0,39,24,19,36,63,10,26,61,65,4,,,,,,,,103,,63,33,70,,1,,6,,0,0,,0,,,,-1,-2,-2,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2003,4515558808,8124454292,9,196,352,4,910,1084,,,23064851,78,5,48,50,2,101,4,97,7,57,1,0,37,23,17,37,63,10,27,62,65,3,,,,,,,,116,,50,44,72,,1,0,12,,1,0,,0,,,,-1,-1,-2,-2,-1,-1,,652225
AFG,Afghanistan,SAS,2004,5226778809,8239343661,1,217,342,-3,906,1051,,,24118979,78,4,48,50,2,100,4,96,7,58,0,0,30,26,18,41,63,11,27,62,66,3,,,,,,,,92,,47,31,61,,4,0,17,,2,,0,0,,,,-1,-1,-2,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2005,6209137625,9164598459,11,248,366,7,1001,1125,,,25070798,77,4,48,50,2,99,4,95,7,59,0,0,31,27,17,39,61,12,27,62,66,3,,,,,,,,99,,46,28,71,,4,0,23,,5,,0,1,,,,-1,-1,-2,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2006,6971285595,9655582954,5,269,373,2,1053,1147,,,25893450,77,3,48,50,2,100,4,95,7,59,1,0,29,28,16,40,61,12,27,62,66,3,,,,,,,,100,,45,25,75,,3,0,28,,10,,0,2,,9,7,-1,-1,-2,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2007,9747879532,10990594707,14,366,413,11,1197,1270,,,26616792,77,3,48,50,2,100,4,96,6,60,0,0,30,27,18,40,60,13,28,62,65,2,,,,,,,,81,,36,19,62,,2,0,34,1,18,,0,2,,7,5,-2,-1,-2,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2008,10109225814,11421973771,4,370,418,1,1237,1288,,,27294031,77,3,48,50,2,101,5,96,6,60,1,0,25,27,18,45,59,12,28,62,65,2,,,,,,,,100,20,35,27,73,2,0,1,42,,29,,0,2,,8,6,-2,-1,-3,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2009,12439087077,13865194315,21,444,495,18,1474,1523,,,28004331,76,3,48,50,2,101,5,96,6,61,0,0,29,22,13,45,54,14,32,62,65,2,,,,,,,,89,20,30,23,67,4,0,1,45,,37,0,0,4,,11,8,-2,-1,-3,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2010,15856574731,15856574731,14,551,551,11,1659,1694,,,28803167,76,3,48,50,2,100,5,96,6,61,1,0,26,21,13,49,49,15,36,62,65,2,,,,,,,,81,20,35,19,63,6,1,0,43,2,35,0,0,4,,11,9,-2,-1,-3,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2011,17804292964,15924179998,0,599,536,-3,1649,1649,,,29708599,76,3,47,50,2,99,5,94,6,62,1,0,24,23,14,50,45,16,40,62,65,2,32,,,,,,,89,23,39,22,67,5,0,0,43,,46,0,,5,,12,9,-2,-1,-3,-2,-2,-1,,652225
AFG,Afghanistan,SAS,2012,19907317066,17954877147,13,649,585,9,1834,1800,,,30696958,76,3,47,51,2,97,5,92,5,62,1,0,24,21,12,51,39,17,44,63,65,2,,,,,,,,82,18,48,19,63,7,0,0,69,2,50,0,0,5,,10,8,-1,-1,-2,-2,-1,-1,,652225
AFG,Afghanistan,SAS,2013,20561069558,18960483970,6,648,598,2,1907,1838,,,31731688,76,3,46,52,2,94,5,89,5,62,1,0,23,20,11,53,39,17,44,63,66,2,,,,,,,,75,12,44,20,55,13,0,0,67,,53,0,0,6,,9,7,-1,-1,-3,-2,-1,-1,,652225
AFG,Afghanistan,SAS,2014,20484885120,19477070578,3,625,595,0,1933,1829,,,32758020,75,3,45,52,2,91,5,87,5,63,0,0,22,21,11,53,39,17,44,64,66,2,,,,,,,,67,13,41,16,51,6,0,0,90,2,56,0,0,7,,9,7,-1,-1,-2,-1,-1,-1,,652225
AFG,Afghanistan,SAS,2015,19907111419,19759744157,1,590,586,-1,1925,1802,,,33736494,75,3,45,53,2,89,5,84,5,63,0,0,21,22,11,53,39,18,44,64,67,2,,,,,,,,55,9,42,12,43,6,1,0,72,,58,0,0,8,,10,8,-1,-1,-3,-2,-1,-1,,652225
